,,,XII Censo General de Población y Vivienda 2000/Población/,,XII Censo General de Población y Vivienda 2000/Indicadores sociodemográficos/,,,,XII Censo General de Población y Vivienda 2000/Empleo/,,,XII Censo General de Población y Vivienda 2000/Religión/,,,,,,,,,,,,,,,,,,,,,,XII Censo General de Población y Vivienda 2000/Población/
19002,Agualeguas                                   ,4390,2162,2228,608,3337,211,2921,520,5,216,275,105,887,474,266,1332,1,1248,258,319,1394,0,0,2419,0,0,0,0,0,0,0,0,0
19003,"Aldamas, Los                                 ",2464,1208,1256,297,1825,96,1637,197,1,30,87,124,517,301,83,761,1,692,131,121,309,901,1002,0,0,0,0,0,0,0,0,0,0
19004,Allende                                      ,27773,13692,14081,4919,20267,1520,17239,974,24,1098,1507,585,4409,4068,2363,7403,21,6965,574,762,3855,1559,0,0,0,0,0,0,21023,0,0,0,0
19005,Anáhuac                                      ,18524,9196,9328,3603,13123,1131,10857,1381,15,1421,1158,667,3067,1898,1545,4764,23,4263,1512,50,986,0,0,0,0,0,0,15976,0,0,0,0,0
19006,Apodaca                                      ,283497,140148,143349,57683,193328,14790,162568,914,65,43321,14660,11544,29990,54724,36907,65008,156,62870,618,70,0,3304,1483,4058,3595,0,0,0,0,0,270369,0,0
19007,Aramberri                                    ,14840,7199,7641,3000,10793,971,8769,2495,47,411,1367,82,2180,1427,640,3490,4,2582,2143,2946,3575,1324,0,2060,2792,0,0,0,0,0,0,0,0
19008,Bustamante                                   ,3499,1750,1749,616,2520,199,2124,210,2,304,101,63,578,488,290,948,1,879,205,0,0,0,0,0,3294,0,0,0,0,0,0,0,0
19009,Cadereyta Jiménez                            ,75059,35202,39857,12600,56197,4244,47837,2989,70,10054,4178,8964,11613,11721,7630,18925,207,17915,2191,2152,8710,3203,1256,2079,0,0,0,0,0,55468,0,0,0
19010,Carmen                                       ,6644,3290,3354,1222,4757,391,3964,167,13,1302,540,292,1132,1040,573,1624,0,1556,318,139,251,0,0,0,0,5936,0,0,0,0,0,0,0
19011,Cerralvo                                     ,9343,4612,4731,1635,6954,505,5948,500,70,365,721,595,1297,1318,681,2701,2,2614,477,62,631,0,0,0,0,8173,0,0,0,0,0,0,0
19012,Ciénega de Flores                            ,11204,5469,5735,2116,7644,619,6411,380,5,1787,493,630,1537,1968,815,2671,24,2441,575,61,307,0,0,0,0,0,10261,0,0,0,0,0,0
19013,China                                        ,11540,5663,5877,2050,8431,712,7067,1085,25,564,671,379,1579,1433,706,3164,2,2918,1509,262,351,500,0,0,0,8918,0,0,0,0,0,0,0
19014,Doctor Arroyo                                ,33721,16843,16878,7545,23622,2322,18731,4879,23,848,1380,429,5112,2404,1328,7485,9,6347,2135,2662,18307,2774,0,0,0,7843,0,0,0,0,0,0,0
19015,Doctor Coss                                  ,2246,1097,1149,305,1674,98,1471,331,9,57,204,66,405,189,85,673,1,627,685,143,698,720,0,0,0,0,0,0,0,0,0,0,0
19016,Doctor González                              ,3185,1554,1631,548,2255,158,1924,285,0,328,111,157,456,451,132,899,3,807,660,0,635,0,1890,0,0,0,0,0,0,0,0,0,0
19017,Galeana                                      ,39519,19425,20094,7984,28179,2261,23362,4314,161,716,3840,452,6256,3601,1993,9218,15,6992,2495,2408,18341,4479,1877,4068,0,5851,0,0,0,0,0,0,0
19018,García                                       ,28974,14274,14700,5820,19439,1559,16300,529,75,4514,1561,1274,4398,5053,1659,6812,329,5467,473,344,2199,899,0,0,0,0,0,0,25059,0,0,0,0
19019,San Pedro Garza García                       ,125978,67598,58380,18137,97972,8278,83447,340,97,9099,4256,10811,10264,15807,14712,28223,48,26639,33,0,0,0,0,0,0,0,0,0,0,0,125945,0,0
19020,General Bravo                                ,5799,2741,3058,940,4272,315,3655,498,3,232,465,316,878,747,349,1662,10,1544,849,242,193,728,0,0,3787,0,0,0,0,0,0,0,0
19021,General Escobedo                             ,233457,115744,117713,47179,159454,12930,133384,565,71,29639,12722,8717,28824,44169,24597,53705,404,49017,85,73,973,0,1770,0,0,0,0,0,0,0,230556,0,0
19022,General Terán                                ,15475,7745,7730,2440,11880,887,10143,2021,28,513,960,246,2731,2103,1030,4310,44,3834,2067,1064,5382,0,0,0,0,6962,0,0,0,0,0,0,0
19023,General Treviño                              ,1699,830,869,255,1283,89,1109,139,10,52,59,76,294,161,172,526,1,492,99,0,135,0,1465,0,0,0,0,0,0,0,0,0,0
19024,General Zaragoza                             ,5576,2669,2907,1312,3786,372,2983,998,2,151,434,36,890,434,152,1245,3,498,1530,449,1866,0,1731,0,0,0,0,0,0,0,0,0,0
19025,General Zuazua                               ,6033,2964,3069,1038,4332,328,3698,479,1,1125,135,352,1178,916,317,1486,3,1403,706,61,0,0,0,0,0,5266,0,0,0,0,0,0,0
19026,Guadalupe                                    ,670162,337189,332973,116563,502945,39825,425563,996,127,83379,40876,17799,73189,119159,94264,149800,424,145621,92,0,228,0,0,0,0,0,0,0,0,0,0,669842,0
19027,"Herreras, Los                                ",2795,1375,1420,369,2176,142,1908,324,3,48,252,68,516,442,138,862,5,808,97,151,530,0,0,2017,0,0,0,0,0,0,0,0,0
19028,Higueras                                     ,1371,668,703,218,1017,71,866,177,2,139,35,85,239,183,106,375,0,347,157,0,0,0,1214,0,0,0,0,0,0,0,0,0,0
19029,Hualahuises                                  ,6413,3306,3107,1102,4784,372,4045,441,6,408,263,112,974,815,542,1723,6,1492,518,400,438,0,0,0,0,5057,0,0,0,0,0,0,0
19030,Iturbide                                     ,3484,1742,1742,703,2444,192,2036,426,6,90,363,28,514,381,120,860,2,498,559,675,404,0,1846,0,0,0,0,0,0,0,0,0,0
19031,Juárez                                       ,66497,32827,33670,13619,44074,3180,37227,525,18,7637,4245,2175,8995,12790,5213,15492,207,13661,887,877,3140,4287,1094,2390,3244,5714,44864,0,0,0,0,0,0
19032,Lampazos de Naranjo                          ,5305,2619,2686,1036,3744,315,3100,410,49,307,193,120,971,619,368,1394,1,1286,297,147,115,0,0,0,4746,0,0,0,0,0,0,0,0
19033,Linares                                      ,69205,35045,34160,13287,50849,4392,42091,3606,86,5982,3868,1394,10630,8676,6272,16621,89,14173,3316,1861,7709,1438,1200,0,0,0,0,0,0,53681,0,0,0
19034,Marín                                        ,4719,2289,2430,851,3362,278,2822,451,3,585,215,364,841,722,375,1189,2,1121,514,378,0,759,0,0,3068,0,0,0,0,0,0,0,0
19035,Melchor Ocampo                               ,1215,584,631,194,921,52,801,103,0,35,29,57,286,155,69,367,1,351,59,0,128,0,1028,0,0,0,0,0,0,0,0,0,0
19036,Mier y Noriega                               ,7078,3522,3556,1698,4867,508,3746,1199,2,80,402,57,915,561,76,1474,2,1146,115,170,2895,2717,1181,0,0,0,0,0,0,0,0,0,0
19037,Mina                                         ,5049,2449,2600,936,3587,318,2959,393,61,647,93,200,748,684,277,1239,3,1077,624,480,409,0,0,0,3536,0,0,0,0,0,0,0,0
19038,Montemorelos                                 ,52741,26455,26286,9104,39579,3043,33570,3514,18,3062,1760,2012,7776,7234,5064,13649,136,12227,3822,1899,6151,553,2603,0,0,0,0,0,37713,0,0,0,0
19039,Monterrey                                    ,1110997,563379,547618,168442,862629,61124,747572,1393,359,99616,61851,44114,125902,171509,146922,256073,889,249195,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1110909
19040,Parás                                        ,1226,580,646,163,925,52,814,195,1,37,76,88,193,162,96,386,1,356,187,132,0,907,0,0,0,0,0,0,0,0,0,0,0
19041,Pesquería                                    ,11321,5471,5850,2030,8006,576,6813,711,4,1968,609,467,1927,1793,678,2842,18,2503,894,133,2337,1588,1079,0,0,5290,0,0,0,0,0,0,0
19042,"Ramones, Los                                 ",6237,3103,3134,910,4663,281,4081,819,5,245,584,175,1205,715,234,1779,0,1633,920,459,2896,604,1358,0,0,0,0,0,0,0,0,0,0
19043,Rayones                                      ,2613,1254,1359,490,1860,138,1559,534,1,36,212,26,393,207,56,712,3,358,941,458,1214,0,0,0,0,0,0,0,0,0,0,0,0
19044,Sabinas Hidalgo                              ,32329,16295,16034,5943,23681,1850,19951,1011,43,2296,2912,824,4942,4168,3852,8517,16,8285,396,166,857,0,0,0,0,0,0,0,30910,0,0,0,0
19045,Salinas Victoria                             ,19024,9175,9849,3376,13291,963,11374,817,5,2595,939,971,3462,3192,1468,4692,35,4110,1325,354,726,2507,1584,0,6427,6101,0,0,0,0,0,0,0
19046,San Nicolás de los Garza                     ,496878,250395,246483,84691,382998,30491,324274,630,134,63433,26483,15245,46836,74475,84934,113935,191,112141,0,0,0,0,0,0,0,0,0,0,0,0,496878,0,0
19047,Hidalgo                                      ,14275,7170,7105,2581,10429,808,8814,174,39,2367,828,203,1893,2473,1606,3544,10,3433,116,0,0,0,0,0,0,0,14159,0,0,0,0,0,0
19048,Santa Catarina                               ,227026,113545,113481,42233,164973,13523,138290,484,227,33281,10170,6061,27349,44645,26767,49585,250,47559,466,305,279,0,0,0,0,0,0,0,0,0,225976,0,0
19049,Santiago                                     ,36812,18288,18524,5932,27653,2008,23734,1122,46,2046,1737,753,5303,5209,4526,9901,21,9089,844,689,1935,0,0,0,0,0,0,0,33344,0,0,0,0
19050,Vallecillo                                   ,2169,1043,1126,358,1568,105,1348,396,22,47,188,101,484,242,58,642,1,585,426,173,1009,561,0,0,0,0,0,0,0,0,0,0,0
19051,Villaldama                                   ,4247,2133,2114,696,3163,234,2703,346,15,294,125,76,646,718,401,1254,1,1190,240,0,453,716,0,0,2838,0,0,0,0,0,0,0,0
20   ,Oaxaca                                       ,3438765,1781359,1657406,812745,2383233,231547,1885175,438312,3829,119795,234150,84172,437357,274571,168504,741005,5242,444990,79702,98355,687167,478001,435525,128590,293786,305171,159892,55187,244484,221059,251846,0,0
20001,Abejones                                     ,1540,780,760,407,1002,111,761,78,0,1,19,1,207,107,7,270,0,79,0,0,119,0,1421,0,0,0,0,0,0,0,0,0,0
20002,Acatlán de Pérez Figueroa                    ,44579,22388,22191,10744,31197,3162,24328,7413,12,1375,2371,1392,5099,3923,1670,9682,45,5562,1160,695,6913,10379,6392,2377,3011,13652,0,0,0,0,0,0,0
20003,Asunción Cacalotepec                         ,2567,1330,1237,595,1793,149,1438,803,0,40,9,27,371,187,35,642,1,134,71,76,1172,1248,0,0,0,0,0,0,0,0,0,0,0
20004,Asunción Cuyotepeji                          ,883,474,409,228,577,58,470,130,0,19,0,58,96,73,27,222,0,179,60,0,111,712,0,0,0,0,0,0,0,0,0,0,0
20005,Asunción Ixtaltepec                          ,14249,7184,7065,2882,10888,943,8966,1909,48,655,1256,385,1598,1327,983,3659,7,3286,120,0,2305,2110,2547,0,0,7167,0,0,0,0,0,0,0
20006,Asunción Nochixtlán                          ,13745,7305,6440,3155,9646,1043,7511,1336,8,680,433,667,2034,1543,904,3113,8,2193,580,914,2009,746,0,0,0,9496,0,0,0,0,0,0,0
20007,Asunción Ocotlán                             ,3655,2001,1654,903,2590,260,2032,920,0,77,7,49,370,76,38,826,9,231,5,0,0,0,0,0,3650,0,0,0,0,0,0,0,0
20008,Asunción Tlacolulita                         ,918,469,449,153,474,33,398,177,0,32,3,5,104,32,16,236,0,126,4,0,308,606,0,0,0,0,0,0,0,0,0,0,0
20009,Ayotzintepec                                 ,5660,2816,2844,1711,3405,376,2488,873,0,31,759,21,981,257,50,1043,2,514,38,0,542,0,1590,0,3490,0,0,0,0,0,0,0,0
20010,"Barrio de la Soledad, El                     ",13186,6709,6477,2666,10029,981,8109,691,45,1093,778,479,1498,1790,1312,3244,7,2995,334,778,3145,1618,1033,2407,3871,0,0,0,0,0,0,0,0
20011,Calihualá                                    ,1317,686,631,343,864,73,679,163,5,30,111,30,136,71,19,302,0,146,0,0,749,568,0,0,0,0,0,0,0,0,0,0,0
20012,Candelaria Loxicha                           ,9566,4822,4744,2445,6178,678,4694,1919,10,103,408,45,974,427,125,1716,21,527,630,952,4565,1682,1737,0,0,0,0,0,0,0,0,0,0
20013,Ciénega de Zimatlán                          ,2942,1591,1351,553,2272,202,1847,481,2,71,20,91,384,250,137,729,0,431,8,0,0,0,0,0,2934,0,0,0,0,0,0,0,0
20014,Ciudad Ixtepec                               ,22675,11803,10872,4290,17255,1514,14227,771,32,925,1032,1430,2690,3301,2319,5723,47,5177,183,121,110,0,0,0,0,0,0,0,22261,0,0,0,0
20015,Coatecas Altas                               ,5803,2932,2871,1576,3820,398,2927,1240,0,356,117,60,611,42,14,1072,2,293,122,224,1878,884,0,0,2695,0,0,0,0,0,0,0,0
20016,Coicoyán de las Flores                       ,5733,2961,2772,1539,3328,360,2534,944,0,51,85,32,144,34,8,954,9,75,37,292,2771,1197,1436,0,0,0,0,0,0,0,0,0,0
20017,"Compañía, La                                 ",3998,2086,1912,982,2759,298,2132,1021,1,10,268,50,725,155,9,876,2,359,73,0,1808,781,1336,0,0,0,0,0,0,0,0,0,0
20018,Concepción Buenavista                        ,946,488,458,212,661,50,543,190,3,17,6,35,130,33,21,245,0,163,115,0,831,0,0,0,0,0,0,0,0,0,0,0,0
20019,Concepción Pápalo                            ,3077,1510,1567,678,2256,180,1837,852,0,10,315,58,438,124,24,712,0,187,159,187,1448,1283,0,0,0,0,0,0,0,0,0,0,0
20020,Constancia del Rosario                       ,3295,1747,1548,970,1895,238,1378,334,0,45,176,42,257,117,54,547,4,288,148,0,1228,834,1085,0,0,0,0,0,0,0,0,0,0
20021,Cosolapa                                     ,14467,7351,7116,3178,10259,945,8256,1466,12,1000,794,1189,1487,1360,891,3250,12,2188,436,143,1600,1307,1248,2149,0,7584,0,0,0,0,0,0,0
20022,Cosoltepec                                   ,931,500,431,202,697,36,598,156,0,36,25,26,128,111,25,289,0,235,66,0,865,0,0,0,0,0,0,0,0,0,0,0,0
20023,Cuilápam de Guerrero                         ,12812,6639,6173,2595,9324,801,7662,1257,9,266,236,241,2252,1573,812,2778,7,2076,302,0,1139,1144,0,0,0,0,10227,0,0,0,0,0,0
20024,Cuyamecalco Villa de Zaragoza                ,4298,2157,2141,1123,2852,289,2241,1017,0,13,351,125,313,90,30,933,2,212,359,481,1311,997,1150,0,0,0,0,0,0,0,0,0,0
20025,Chahuites                                    ,9799,4966,4833,2288,6932,687,5492,1584,1,199,743,249,1071,717,471,2218,48,1848,31,142,296,0,0,0,0,9330,0,0,0,0,0,0,0
20026,Chalcatongo de Hidalgo                       ,7828,4221,3607,2011,5350,496,4209,1337,11,108,190,380,995,558,316,1867,4,552,50,176,3582,2144,1876,0,0,0,0,0,0,0,0,0,0
20027,Chiquihuitlán de Benito Juárez               ,2501,1346,1155,534,1829,142,1509,671,0,18,182,90,190,91,11,696,1,124,62,144,316,0,1979,0,0,0,0,0,0,0,0,0,0
20028,Heroica Ciudad de Ejutla de Crespo           ,17573,9403,8170,3970,12596,1245,9999,2552,16,640,358,289,3108,1016,391,3920,35,2053,226,92,3837,4250,1469,0,0,7699,0,0,0,0,0,0,0
20029,Eloxochitlán de Flores Magón                 ,4149,2156,1993,1053,2693,196,2174,1095,2,18,149,96,238,105,40,923,34,128,129,626,2003,1391,0,0,0,0,0,0,0,0,0,0,0
20030,"Espinal, El                                  ",7705,3942,3763,1447,5985,565,4881,366,15,281,390,222,595,764,907,1948,7,1857,256,0,225,0,0,0,0,7224,0,0,0,0,0,0,0
20031,Tamazulapam del Espíritu Santo               ,6704,3566,3138,1914,4315,380,3302,933,13,173,195,107,792,332,196,1347,12,393,373,72,2490,1516,0,2253,0,0,0,0,0,0,0,0,0
20032,Fresnillo de Trujano                         ,1138,611,527,324,764,72,575,71,1,15,0,48,114,70,12,255,1,186,52,0,461,625,0,0,0,0,0,0,0,0,0,0,0
20033,Guadalupe Etla                               ,2004,1082,922,372,1492,118,1253,140,2,92,113,59,432,237,163,431,0,365,0,0,305,0,1699,0,0,0,0,0,0,0,0,0,0
20034,Guadalupe de Ramírez                         ,1400,753,647,324,982,96,764,62,23,11,74,34,192,86,23,334,0,308,32,72,394,902,0,0,0,0,0,0,0,0,0,0,0
20035,Guelatao de Juárez                           ,754,340,414,256,532,65,357,24,1,6,30,13,94,89,78,133,0,110,19,0,0,735,0,0,0,0,0,0,0,0,0,0,0
20036,Guevea de Humboldt                           ,5610,2759,2851,1464,3722,380,2812,2280,0,36,1081,21,767,245,55,1195,2,885,268,218,2887,860,1377,0,0,0,0,0,0,0,0,0,0
20037,Mesones Hidalgo                              ,4185,2203,1982,1204,2684,278,2003,697,1,28,99,33,355,202,32,810,31,397,177,332,1700,1976,0,0,0,0,0,0,0,0,0,0,0
20038,Villa Hidalgo                                ,2132,1137,995,460,1527,148,1230,316,6,291,218,15,385,147,19,502,8,223,57,156,120,0,1799,0,0,0,0,0,0,0,0,0,0
20039,Heroica Ciudad de Huajuapan de León          ,53219,28411,24808,11912,38111,4077,29980,1181,30,1874,2136,2890,6298,6381,5186,11464,50,9897,290,492,3936,2756,2672,0,0,0,0,0,43073,0,0,0,0
20040,Huautepec                                    ,6567,3405,3162,1579,4350,402,3447,1733,0,195,46,43,527,202,53,1286,19,203,26,452,2182,819,3088,0,0,0,0,0,0,0,0,0,0
20041,Huautla de Jiménez                           ,31040,16416,14624,7897,21285,1856,16799,5226,41,813,1541,621,2395,1704,1155,6732,67,2243,653,1991,8209,3666,4360,0,2703,9458,0,0,0,0,0,0,0
20042,Ixtlán de Juárez                             ,7287,3672,3615,1748,4998,461,3990,1420,0,299,800,95,1165,527,362,1646,4,624,61,0,2116,2909,0,2201,0,0,0,0,0,0,0,0,0
20043,Juchitán de Zaragoza                         ,78512,40460,38052,16664,57278,5503,46121,3915,80,5635,6886,1200,8664,7469,5572,16515,83,14829,489,437,802,945,1814,0,9383,0,0,0,0,64642,0,0,0
20044,Loma Bonita                                  ,40877,21384,19493,9359,28645,2532,23030,4861,20,1528,4674,2465,5237,3615,1693,9926,166,8119,1322,321,4186,2306,2050,0,0,0,0,0,30692,0,0,0,0
20045,Magdalena Apasco                             ,3942,1991,1951,750,2897,243,2411,236,95,462,105,130,815,478,316,838,0,705,9,0,953,627,0,2353,0,0,0,0,0,0,0,0,0
20046,Magdalena Jaltepec                           ,3717,1931,1786,825,2723,241,2183,734,1,102,77,130,776,244,31,890,2,589,218,92,2882,525,0,0,0,0,0,0,0,0,0,0,0
20047,Santa Magdalena Jicotlán                     ,109,61,48,16,78,5,71,24,0,3,0,0,27,5,1,34,0,26,1,0,108,0,0,0,0,0,0,0,0,0,0,0,0
20048,Magdalena Mixtepec                           ,946,476,470,229,575,53,459,139,0,5,31,8,135,8,2,171,2,24,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0
20049,Magdalena Ocotlán                            ,1029,556,473,242,739,71,577,72,0,30,13,23,166,79,28,237,3,88,39,0,0,990,0,0,0,0,0,0,0,0,0,0,0
20050,Magdalena Peñasco                            ,3473,1829,1644,904,2270,201,1776,568,0,254,126,156,369,123,27,745,2,188,143,375,2955,0,0,0,0,0,0,0,0,0,0,0,0
20051,Magdalena Teitipac                           ,3604,1876,1728,880,2428,241,1907,677,0,207,14,38,288,47,4,635,0,187,22,0,0,0,0,0,3582,0,0,0,0,0,0,0,0
20052,Magdalena Tequisistlán                       ,6011,2995,3016,1436,4210,424,3303,791,5,103,359,52,774,490,372,1445,1,1028,122,86,1276,837,0,0,3690,0,0,0,0,0,0,0,0
20053,Magdalena Tlacotepec                         ,1116,593,523,185,917,70,776,154,1,84,7,13,153,119,56,326,0,279,35,0,0,0,1081,0,0,0,0,0,0,0,0,0,0
20054,Magdalena Zahuatlán                          ,434,226,208,87,307,22,264,92,0,16,2,52,94,25,7,128,0,66,65,0,369,0,0,0,0,0,0,0,0,0,0,0,0
20055,Mariscala de Juárez                          ,3383,1761,1622,841,2281,231,1778,275,2,33,105,146,486,185,105,768,1,652,58,209,900,507,1709,0,0,0,0,0,0,0,0,0,0
20056,Mártires de Tacubaya                         ,1275,651,624,359,849,95,633,220,0,15,177,98,133,103,32,277,1,174,14,60,362,839,0,0,0,0,0,0,0,0,0,0,0
20057,Matías Romero                                ,40709,21115,19594,9826,28574,2871,22471,3763,20,1075,5435,1478,5235,4201,2351,9360,71,7664,896,193,6808,2049,2226,4323,4235,0,0,19979,0,0,0,0,0
20058,Mazatlán Villa de Flores                     ,13947,6859,7088,3851,9132,899,6989,3192,0,54,1135,178,1249,450,98,2950,9,571,732,2163,8529,2523,0,0,0,0,0,0,0,0,0,0,0
20059,Miahuatlán de Porfirio Díaz                  ,32555,16981,15574,7957,22034,2195,17291,3136,24,1044,2068,995,4490,2428,1311,6512,25,3869,585,942,7098,5846,1360,0,0,0,0,16724,0,0,0,0,0
20060,Mixistlán de la Reforma                      ,2666,1392,1274,722,1754,162,1370,722,0,16,1236,10,482,131,14,540,2,103,94,63,511,1998,0,0,0,0,0,0,0,0,0,0,0
20061,Monjas                                       ,2392,1275,1117,651,1661,184,1270,431,1,27,37,61,306,129,13,482,6,221,0,93,363,723,1213,0,0,0,0,0,0,0,0,0,0
20062,Natividad                                    ,579,325,254,139,429,28,345,29,24,20,61,10,142,66,21,148,0,98,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0
20063,Nazareno Etla                                ,3368,1764,1604,549,2606,217,2197,151,0,213,606,51,539,474,419,727,5,676,0,83,0,0,0,0,3285,0,0,0,0,0,0,0,0
20064,Nejapa de Madero                             ,7607,3848,3759,1895,5342,538,4145,1776,4,72,249,71,1611,491,122,1696,3,1051,86,265,2405,1168,1557,2126,0,0,0,0,0,0,0,0,0
20065,Ixpantepec Nieves                            ,1835,1017,818,466,1298,109,1024,114,1,19,107,94,212,87,13,422,0,218,66,51,679,0,1039,0,0,0,0,0,0,0,0,0,0
20066,Santiago Niltepec                            ,5308,2640,2668,1173,3958,380,3128,896,3,131,205,145,508,423,188,1359,1,1166,467,89,1632,0,0,0,3120,0,0,0,0,0,0,0,0
20067,Oaxaca de Juárez                             ,256130,136691,119439,43976,196788,17493,164324,1035,208,9632,18277,10096,28005,30744,33958,60612,155,54253,148,497,970,0,0,0,2669,0,0,0,0,0,251846,0,0
20068,Ocotlán de Morelos                           ,18183,9593,8590,3841,13096,1155,10646,1383,41,1133,390,283,2767,1699,1206,3713,16,2396,282,199,1184,2576,1359,0,0,0,12583,0,0,0,0,0,0
20069,"Pe, La                                       ",2032,1070,962,516,1315,164,991,360,0,4,22,4,349,36,9,428,3,119,0,0,446,0,1586,0,0,0,0,0,0,0,0,0,0
20070,Pinotepa de Don Luis                         ,6226,3147,3079,1647,4108,441,3151,954,3,345,208,32,647,340,201,1249,5,537,248,284,452,0,0,0,0,5242,0,0,0,0,0,0,0
20071,Pluma Hidalgo                                ,3828,1901,1927,959,2503,246,1939,940,40,51,320,8,488,203,54,727,13,310,1433,602,1793,0,0,0,0,0,0,0,0,0,0,0,0
20072,San José del Progreso                        ,5661,2947,2714,1363,3756,393,2948,640,26,60,18,11,1139,194,62,1092,4,490,50,245,1080,719,1395,2172,0,0,0,0,0,0,0,0,0
20073,Putla Villa de Guerrero                      ,26406,14026,12380,6934,17953,2008,13558,2982,7,547,1128,575,3330,2286,1121,5616,49,3819,676,595,7871,6988,1279,0,0,8997,0,0,0,0,0,0,0
20074,Santa Catarina Quioquitani                   ,424,206,218,98,285,23,224,66,0,7,1,7,98,7,0,99,0,30,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0
20075,Reforma de Pineda                            ,2675,1349,1326,505,2062,177,1703,472,1,82,73,150,217,280,167,721,10,671,33,0,0,0,0,0,2642,0,0,0,0,0,0,0,0
20076,"Reforma, La                                  ",3548,1853,1695,1039,2158,222,1597,617,1,24,223,71,456,288,38,689,0,425,89,53,1495,621,1290,0,0,0,0,0,0,0,0,0,0
20077,Reyes Etla                                   ,2423,1249,1174,479,1867,206,1493,319,19,117,6,28,558,298,163,462,2,344,91,0,109,669,1554,0,0,0,0,0,0,0,0,0,0
20078,Rojas de Cuauhtémoc                          ,1061,549,512,191,818,51,701,166,4,49,6,36,241,123,75,266,0,227,25,0,0,0,1036,0,0,0,0,0,0,0,0,0,0
20079,Salina Cruz                                  ,76452,39555,36897,15638,56678,5314,46039,1160,513,4980,5177,3336,9594,11205,8236,18830,356,17590,154,0,1313,1459,1308,0,0,0,0,0,0,72218,0,0,0
20080,San Agustín Amatengo                         ,1796,961,835,361,1345,99,1124,197,0,17,27,11,397,115,15,500,1,200,44,0,0,0,1752,0,0,0,0,0,0,0,0,0,0
20081,San Agustín Atenango                         ,2318,1294,1024,555,1648,169,1275,257,0,18,139,165,268,97,16,541,0,329,96,0,614,0,1608,0,0,0,0,0,0,0,0,0,0
20082,San Agustín Chayuco                          ,4594,2338,2256,1317,2934,340,2185,840,17,57,465,13,621,321,77,920,3,348,36,154,1115,1251,0,2038,0,0,0,0,0,0,0,0,0
20083,San Agustín de las Juntas                    ,4970,2566,2404,1043,3542,340,2870,94,2,275,302,185,638,543,481,1076,4,926,20,75,207,0,0,0,4668,0,0,0,0,0,0,0,0
20084,San Agustín Etla                             ,3206,1644,1562,608,2404,189,2040,103,0,142,57,95,478,524,331,746,3,633,44,72,0,0,0,0,3090,0,0,0,0,0,0,0,0
20085,San Agustín Loxicha                          ,22495,11352,11143,5941,14153,1508,10863,4793,5,245,1909,17,2566,673,230,4004,98,493,215,661,8403,5630,7586,0,0,0,0,0,0,0,0,0,0
20086,San Agustín Tlacotepec                       ,751,414,337,116,579,41,497,216,0,21,32,37,112,80,25,258,1,108,74,248,429,0,0,0,0,0,0,0,0,0,0,0,0
20087,San Agustín Yatareni                         ,3400,1852,1548,707,2481,216,1995,247,0,592,39,37,1105,199,97,669,5,541,50,79,297,0,0,0,2974,0,0,0,0,0,0,0,0
20088,San Andrés Cabecera Nueva                    ,3100,1594,1506,841,2051,204,1568,569,0,21,12,46,488,177,52,602,1,199,510,541,2049,0,0,0,0,0,0,0,0,0,0,0,0
20089,San Andrés Dinicuiti                         ,2136,1100,1036,474,1558,140,1251,240,1,151,6,62,390,171,39,483,0,365,3,0,632,1501,0,0,0,0,0,0,0,0,0,0,0
20090,San Andrés Huaxpaltepec                      ,5638,2904,2734,1483,3756,449,2801,689,0,166,179,162,621,413,261,1125,5,713,15,52,0,1576,0,0,3995,0,0,0,0,0,0,0,0
20091,San Andrés Huayapam                          ,3909,2055,1854,786,2927,289,2382,124,0,193,230,229,430,413,459,909,4,782,166,300,0,0,0,0,3443,0,0,0,0,0,0,0,0
20092,San Andrés Ixtlahuaca                        ,1377,744,633,277,1031,98,843,222,0,16,73,46,218,152,53,323,2,224,117,92,200,968,0,0,0,0,0,0,0,0,0,0,0
20093,San Andrés Lagunas                           ,563,293,270,105,408,30,353,125,1,14,57,27,182,14,5,169,0,137,48,50,465,0,0,0,0,0,0,0,0,0,0,0,0
20094,San Andrés Nuxiño                            ,2067,1053,1014,537,1404,144,1077,268,1,73,230,24,493,150,9,429,1,157,442,580,1045,0,0,0,0,0,0,0,0,0,0,0,0
20095,San Andrés Paxtlán                           ,3723,1890,1833,916,2508,254,1943,740,1,200,23,2,447,160,12,607,1,57,127,269,1662,506,1159,0,0,0,0,0,0,0,0,0,0
20096,San Andrés Sinaxtla                          ,677,355,322,130,515,31,436,122,0,20,0,29,115,74,68,185,0,162,28,0,649,0,0,0,0,0,0,0,0,0,0,0,0
20097,San Andrés Solaga                            ,1678,871,807,324,1223,81,1053,560,21,19,157,19,436,59,10,467,0,179,0,69,263,1346,0,0,0,0,0,0,0,0,0,0,0
20098,San Andrés Teotilalpam                       ,4295,2169,2126,1047,2843,265,2244,1159,0,25,112,12,603,163,43,894,34,186,176,408,969,0,2742,0,0,0,0,0,0,0,0,0,0
20099,San Andrés Tepetlapa                         ,548,289,259,138,352,37,273,70,1,18,14,30,78,15,3,117,0,43,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0
