"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3001406301442",30,14,1387,723,664,95,50,45,1292,673,619,1231,636,595,976,503,473,840,427,413,749,385,364,97,58,39,219,112,107,285,150,135,136,76,60,91,42,49,162,77,85,329,107,69,38,1.09,547,770,70,3.09,1276,662,614,104,56,48,1198,614,584,12,8,4,6,3,3,0,0,0,5,2,3,6,0,5,14,33,14,15,4,0,0,0,0,1349,78,45,33,40,18,22,44,24,20,41,21,20,21,14,7,41,22,19,180,76,104,203,95,108,306,162,144,119,60,59,61,29,32,71,36,35,67,37,30,4.4,4.5,4.28,444,416,28,530,85,445,444,416,28,0,0,0,668,717,16,6,0,691,336,570,70,671,406,0,294,315,277,38,1387,1222,165,355,315,355,315,315,27,13,1387,4.4,1.58,209,105,196,119,28,127,160,231,84,6,309,217,200,115,5,62,128,168,137,104,59,10,47,130,3
"3001406301443",30,14,1932,930,1002,130,55,75,1802,875,927,1718,839,879,1399,686,713,1245,612,633,1090,531,559,131,54,77,272,135,137,342,165,177,154,74,80,155,81,74,241,104,137,493,166,88,78,.93,687,1121,124,2.86,1727,821,906,195,103,92,1657,802,855,34,16,18,19,9,10,0,0,0,17,8,9,19,0,17,52,41,20,11,8,4,4,9,1,1888,88,38,50,28,22,6,44,20,24,81,38,43,41,17,24,30,21,9,211,91,120,254,121,133,358,179,179,282,141,141,68,35,33,134,66,68,123,60,63,5.07,5.05,5.09,630,556,74,764,128,636,627,553,74,3,3,0,936,996,125,12,3,848,478,803,114,1346,300,8,277,446,364,82,1932,1623,309,485,446,485,446,446,29,10,1932,4.33,1.47,299,147,248,198,77,105,264,290,156,2,443,344,337,109,1,79,245,294,205,154,91,14,85,98,0
"3001406301444",30,14,2362,1221,1141,179,99,80,2177,1118,1059,2042,1044,998,1606,830,776,1399,725,674,1197,611,586,195,104,91,376,184,192,448,229,219,207,105,102,202,114,88,306,148,158,559,143,88,55,1.07,957,1310,89,3.65,1970,1012,958,351,191,160,1950,985,965,35,17,18,14,9,5,0,0,0,12,7,5,14,0,12,28,72,37,19,5,6,2,4,10,2252,110,64,46,36,23,13,39,26,13,105,63,42,34,19,15,34,20,14,305,138,167,332,160,172,472,255,217,304,160,144,85,49,36,130,58,72,56,31,25,4.13,4.18,4.08,650,637,13,953,192,761,629,617,12,21,20,1,906,1437,12,3,2,1419,617,899,86,745,896,0,704,496,424,72,2362,2045,317,582,496,582,496,496,69,17,2362,4.76,1.67,237,257,310,186,69,137,290,208,287,7,487,328,314,180,6,153,169,186,136,69,49,4,23,212,1
"3001406301445",30,14,1751,910,841,136,72,64,1614,838,776,1539,793,746,1246,649,597,1116,574,542,950,490,460,110,61,49,258,128,130,312,173,139,130,75,55,166,84,82,248,122,126,424,131,78,53,1.08,634,1039,77,3.28,1556,805,751,182,95,87,1490,762,728,14,9,5,24,12,12,0,0,0,16,11,5,23,0,16,64,78,27,32,9,10,6,3,7,1642,67,37,30,25,12,13,24,13,11,78,38,40,30,17,13,43,26,17,213,87,126,212,96,116,397,196,201,257,147,110,68,37,31,110,61,49,56,32,24,4.45,4.64,4.25,529,513,16,715,135,580,527,511,16,2,2,0,909,841,69,0,0,778,459,709,77,902,430,0,399,375,321,54,1751,1496,255,411,375,411,375,375,30,6,1751,4.67,1.47,256,117,179,195,40,102,232,325,49,60,313,309,291,79,59,67,167,248,233,137,70,3,50,29,1
"3001406301446",30,14,3385,1686,1699,253,125,128,3122,1558,1564,2944,1473,1471,2370,1174,1196,2087,1035,1052,1806,906,900,268,132,136,484,252,232,615,315,300,283,139,144,281,129,152,450,217,233,833,274,159,115,.99,1288,1887,200,3.3,3086,1537,1549,240,124,116,2764,1347,1417,45,24,21,95,45,50,0,0,0,88,41,47,95,0,88,307,68,28,10,10,5,1,1,20,3288,163,82,81,26,17,9,42,18,24,138,62,76,53,25,28,66,39,27,372,153,219,404,178,226,651,326,325,378,205,173,162,84,78,260,130,130,204,99,105,5.03,5.12,4.95,1008,929,79,1336,225,1111,1004,926,78,4,3,1,2327,1047,583,41,1,462,826,1367,170,1832,887,7,643,726,600,126,3382,2877,505,813,727,812,726,727,73,13,3382,4.65,1.42,575,149,339,383,64,157,499,653,72,204,519,627,564,156,161,91,295,493,494,292,121,23,101,86,2
"3001406301447",30,14,2075,1093,982,158,83,75,1911,1006,905,1803,948,855,1377,726,651,1190,615,575,1034,529,505,161,85,76,373,195,178,442,245,197,187,111,76,156,86,70,260,125,135,481,133,84,49,1.11,879,1105,85,3.77,1503,782,721,559,304,255,1735,906,829,44,25,19,14,7,7,0,0,0,11,5,6,14,0,11,33,31,21,9,6,5,3,2,3,2013,129,65,64,40,21,19,46,30,16,59,34,25,13,7,6,72,50,22,311,138,173,377,188,189,383,195,188,260,150,110,76,38,38,65,21,44,24,18,6,3.46,3.51,3.38,636,597,39,733,125,608,635,596,39,1,1,0,897,1163,45,4,3,1112,507,787,80,695,626,0,709,423,375,48,2072,1877,195,470,424,469,423,424,31,15,2072,4.89,1.76,122,301,299,124,56,120,247,143,280,30,392,247,222,195,5,179,165,103,36,16,26,1,13,66,0
"3001406301448",30,14,2363,1186,1177,152,81,71,2211,1105,1106,2101,1049,1052,1707,846,861,1501,746,755,1296,648,648,166,84,82,338,175,163,433,214,219,206,100,106,205,98,107,312,166,146,587,195,106,89,1.01,862,1363,138,3.03,1975,999,976,357,171,186,2001,977,1024,11,5,6,6,3,3,0,0,0,5,2,3,6,0,5,17,111,50,27,19,11,6,3,3,2243,89,47,42,22,13,9,43,22,21,111,51,60,41,20,21,46,27,19,294,127,167,339,161,178,468,230,238,295,158,137,114,58,56,146,73,73,116,58,58,4.58,4.62,4.54,725,673,52,975,168,807,716,664,52,9,9,0,1585,774,228,10,0,534,658,933,114,863,839,0,583,525,426,99,2363,1958,405,624,525,624,525,525,59,40,2363,4.5,1.42,361,159,264,257,57,119,345,378,143,295,223,446,435,57,236,114,223,327,292,203,114,15,95,43,3
"3001406301449",30,14,887,416,471,52,24,28,835,392,443,800,374,426,650,297,353,579,266,313,508,233,275,61,32,29,124,63,61,168,79,89,71,31,40,71,33,38,108,52,56,240,77,32,45,.88,308,525,54,2.85,668,313,355,194,88,106,727,332,395,17,7,10,9,4,5,0,0,0,7,4,3,9,0,7,28,46,27,9,0,1,0,6,3,840,37,21,16,2,1,1,10,3,7,47,22,25,24,12,12,13,9,4,58,18,40,86,32,54,127,62,65,89,33,56,39,25,14,91,46,45,127,57,70,6.63,6.87,6.42,305,225,80,344,72,272,299,220,79,6,5,1,567,320,176,30,1,107,226,343,80,575,178,0,130,228,150,78,887,615,272,313,228,313,228,228,42,43,887,3.89,1.02,212,16,92,136,26,33,169,227,1,34,194,228,227,1,33,7,80,193,179,152,88,42,121,36,28
"3001406301450",30,14,940,510,430,73,40,33,867,470,397,811,448,363,602,327,275,519,288,231,431,226,205,84,41,43,181,102,79,210,112,98,83,39,44,88,62,26,120,59,61,200,35,24,11,1.19,421,497,22,3.33,827,444,383,109,63,46,802,440,362,2,2,0,40,23,17,0,0,0,40,23,17,40,0,40,143,6,3,0,2,1,0,0,0,917,63,29,34,31,18,13,25,15,10,18,12,6,5,2,3,44,27,17,102,34,68,116,46,70,249,147,102,102,66,36,11,7,4,26,16,10,12,4,8,3.68,4.01,3.27,302,285,17,298,42,256,302,285,17,0,0,0,474,465,0,0,0,449,235,324,39,285,476,0,163,174,154,20,940,828,112,184,174,184,174,174,7,3,940,5.4,2.19,32,142,127,46,26,81,66,23,151,17,156,116,67,106,0,88,67,44,0,0,7,0,1,1,0
"3001406301451",30,14,1941,1003,938,159,78,81,1782,925,857,1691,886,805,1318,701,617,1163,606,557,1026,534,492,140,64,76,324,160,164,361,200,161,155,95,60,137,72,65,254,133,121,439,128,72,56,1.07,778,1068,95,3.27,1647,862,785,286,137,149,1642,858,784,29,12,17,216,114,102,2,1,1,204,108,96,210,2,198,446,37,10,7,4,9,1,1,8,1888,86,39,47,51,22,29,55,34,21,52,35,17,14,5,9,67,41,26,340,154,186,372,182,190,346,178,168,222,124,98,42,25,17,103,57,46,58,30,28,3.84,3.95,3.7,611,585,26,698,111,587,606,580,26,5,5,0,910,1026,653,0,1,371,440,810,67,711,781,0,412,415,366,49,1941,1785,156,448,415,448,415,415,22,11,1941,4.68,1.62,200,215,192,223,19,132,264,303,112,37,374,353,340,74,32,127,143,209,215,113,46,3,22,1,1
"3001406301452",30,14,1333,677,656,96,46,50,1225,625,600,1152,600,552,864,472,392,741,396,345,618,321,297,106,36,70,255,117,138,301,155,146,123,76,47,123,75,48,163,85,78,286,56,37,19,1.03,580,704,37,3.58,860,432,428,456,238,218,1079,560,519,63,34,29,166,85,81,8,5,3,158,80,78,154,6,148,314,30,19,3,8,4,2,2,3,1286,65,25,40,25,13,12,20,9,11,68,42,26,20,12,8,61,33,28,183,84,99,193,97,96,233,124,109,136,71,65,54,31,23,76,44,32,36,22,14,4.17,4.36,3.96,418,382,36,440,84,356,418,382,36,0,0,0,1031,290,6,0,1,279,347,467,49,558,543,0,208,268,229,39,1321,1173,148,306,272,302,268,272,24,10,1321,4.86,1.71,82,185,148,119,36,78,153,215,52,109,158,213,187,80,72,77,85,130,109,62,27,4,6,6,0
"3001406301453",30,14,3340,1685,1655,281,140,141,3058,1544,1514,2866,1442,1424,2065,1012,1053,1749,857,892,1487,718,769,275,146,129,718,386,332,800,423,377,316,155,161,262,139,123,337,146,191,729,183,95,88,1.02,1590,1620,129,3.66,2389,1206,1183,942,475,467,2734,1345,1389,67,38,29,1494,753,741,88,23,65,1395,724,671,1438,86,1341,2499,149,62,21,13,12,3,9,38,3183,196,109,87,47,26,21,61,29,32,114,64,50,23,9,14,160,93,67,506,167,339,462,179,283,686,378,308,330,162,168,120,64,56,112,53,59,31,18,13,3.54,3.7,3.39,848,805,43,1203,199,1004,843,800,43,5,5,0,1683,1656,924,10,0,732,804,1146,112,1893,1112,0,334,608,527,81,3340,2963,377,682,608,682,608,608,47,27,3340,5.49,1.7,233,374,355,253,41,142,425,499,109,360,247,539,420,186,233,185,249,292,239,71,31,6,10,13,4
"3001406301454",30,14,2577,1310,1267,198,91,107,2379,1219,1160,2241,1142,1099,1745,879,866,1535,766,769,1326,661,665,210,115,95,424,225,199,490,258,232,210,113,97,209,105,104,327,151,176,614,210,115,95,1.03,1042,1369,166,3.33,2221,1131,1090,318,161,157,2157,1096,1061,19,11,8,221,104,117,5,0,5,204,98,106,217,5,202,457,55,21,14,3,7,3,1,11,2494,126,72,54,29,16,13,42,22,20,96,45,51,39,13,26,48,26,22,367,154,213,406,198,208,539,275,264,280,146,134,111,51,60,126,70,56,56,17,39,3.97,3.96,3.99,753,700,53,983,172,811,743,691,52,10,9,1,1336,1237,182,7,0,1047,649,996,97,1505,838,0,228,527,448,79,2577,2258,319,600,527,600,527,527,52,21,2577,4.89,1.56,349,174,264,261,39,155,330,428,96,148,376,419,372,135,91,113,221,293,288,152,86,8,13,10,1
"3001406301455",30,14,2970,1532,1438,233,116,117,2727,1410,1317,2558,1331,1227,1961,1021,940,1701,889,812,1446,744,702,255,118,137,511,271,240,605,316,289,260,132,128,255,145,110,399,193,206,683,167,101,66,1.07,1259,1593,108,3.26,2022,1038,984,926,486,440,2472,1282,1190,74,40,34,806,408,398,12,2,10,773,397,376,779,11,749,1435,76,27,28,11,14,6,2,5,2851,151,69,82,34,18,16,69,32,37,92,58,34,36,17,19,165,81,84,481,200,281,464,207,257,679,351,328,319,189,130,88,57,31,88,53,35,39,19,20,3.53,3.83,3.2,878,840,38,1079,177,902,875,837,38,3,3,0,1764,1186,163,1,2,1017,783,1080,98,970,1440,0,545,583,518,65,2961,2687,274,666,586,663,583,586,65,15,2961,5.05,1.73,252,329,368,214,32,212,338,491,91,303,280,499,342,236,183,159,204,305,236,110,37,12,14,3,1
"3001407201579",30,14,1334,653,681,50,26,24,1284,627,657,1240,600,640,1049,493,556,954,452,502,847,406,441,71,40,31,164,94,70,203,105,98,95,41,54,107,46,61,137,73,64,370,155,71,84,.96,380,839,115,2.77,1251,610,641,79,42,37,1151,554,597,73,37,36,7,2,5,0,0,0,7,2,5,7,0,7,32,53,23,12,12,9,3,2,6,1278,40,25,15,4,3,1,3,0,3,91,38,53,26,12,14,3,2,1,66,21,45,67,22,45,179,82,97,228,106,122,68,28,40,191,97,94,194,108,86,7.22,7.63,6.85,482,381,101,565,110,455,471,370,101,11,11,0,428,905,81,43,4,750,369,564,116,698,369,0,265,345,240,105,1334,968,366,429,345,429,345,345,41,43,1334,3.87,1.37,333,11,179,165,73,77,194,341,3,215,128,318,318,11,208,11,234,308,276,210,47,34,101,93,26
"3001407201580",30,14,1142,547,595,51,15,36,1088,531,557,1063,522,541,873,426,447,786,382,404,706,342,364,51,22,29,164,83,81,194,98,96,87,44,43,80,40,40,132,63,69,290,144,77,67,.92,353,688,98,2.92,1055,511,544,81,34,47,988,483,505,67,34,33,14,7,7,0,0,0,11,7,4,14,0,11,43,60,27,17,8,5,0,0,6,1076,29,10,19,6,2,4,5,1,4,64,32,32,31,17,14,8,5,3,89,28,61,79,31,48,165,63,102,182,95,87,42,17,25,126,64,62,172,98,74,6.97,7.55,6.42,426,312,114,444,113,331,402,294,108,24,18,6,352,787,57,27,1,704,285,482,105,764,215,0,160,301,227,74,1139,899,240,368,302,367,301,302,44,22,1139,3.77,1.24,281,20,156,145,59,57,184,292,9,190,110,279,281,17,180,15,203,265,229,169,36,24,95,60,18
"3001407201581",30,14,1485,730,755,77,37,40,1400,687,713,1353,661,692,1164,561,603,1044,505,539,928,452,476,71,41,30,165,85,80,228,115,113,120,56,64,116,53,63,194,93,101,415,154,77,77,.97,433,929,115,2.8,1391,678,713,85,45,40,1236,599,637,98,46,52,11,4,7,0,0,0,8,3,5,11,0,8,41,47,18,12,11,12,4,2,6,1426,39,22,17,3,3,0,8,2,6,99,45,54,54,25,29,1,1,0,78,33,45,71,31,40,190,91,99,279,120,159,75,33,42,194,104,90,199,112,87,7.07,7.34,6.81,503,416,87,657,143,514,495,408,87,8,8,0,452,1026,58,28,3,912,410,645,109,536,646,0,296,383,301,82,1479,1206,273,451,385,449,383,385,43,23,1479,3.84,1.25,371,11,183,200,60,74,249,379,4,253,130,364,363,14,249,11,264,342,298,253,60,23,96,83,19
"3001407201582",30,14,948,495,453,39,21,18,900,470,430,858,444,414,742,391,351,678,351,327,593,300,293,56,29,27,102,50,52,133,74,59,64,40,24,85,51,34,107,52,55,243,111,62,49,1.09,261,597,81,3.18,885,464,421,53,27,26,791,407,384,64,35,29,6,4,2,0,0,0,6,4,2,6,0,6,11,76,34,42,13,14,1,3,3,854,34,21,13,0,0,0,10,6,4,62,37,25,21,11,10,10,8,2,85,32,53,74,32,42,187,96,91,174,82,92,41,19,22,113,68,45,63,37,26,5.79,6.12,5.43,328,296,32,408,91,317,325,293,32,3,3,0,307,632,12,4,0,609,240,440,62,330,432,0,167,254,212,42,939,824,115,319,257,316,254,257,38,24,939,3.65,1.39,213,41,142,112,38,85,131,203,51,9,244,213,207,45,5,42,150,172,151,108,16,2,22,21,2
"3001407201583",30,14,1287,648,639,67,33,34,1218,613,605,1169,586,583,1000,503,497,897,452,445,774,389,385,71,40,31,147,70,77,206,102,104,103,51,52,123,63,60,183,80,103,346,120,70,50,1.01,388,817,80,2.84,1192,601,591,82,39,43,1101,545,556,29,11,18,39,25,14,0,0,0,39,25,14,39,0,39,123,81,51,10,4,8,0,0,12,1202,45,27,18,6,3,3,13,7,6,94,50,44,35,17,18,8,7,1,101,46,55,88,41,47,256,134,122,179,94,85,71,32,39,155,78,77,118,58,60,6.08,6.09,6.08,404,382,22,593,119,474,403,381,22,1,1,0,598,688,19,13,0,653,380,569,49,988,114,4,179,313,264,49,1287,1100,187,362,313,362,313,313,42,7,1287,4.11,1.35,231,81,145,167,47,79,186,294,18,59,253,290,248,64,48,28,181,259,224,161,51,15,94,38,0
"3001407201584",30,14,1880,975,905,113,60,53,1764,913,851,1703,875,828,1415,714,701,1260,629,631,1104,553,551,95,58,37,254,141,113,331,181,150,155,85,70,156,76,80,235,115,120,480,177,90,87,1.08,617,1120,140,3.05,1788,919,869,87,52,35,1605,823,782,76,38,38,5,3,2,0,0,0,3,1,2,5,0,3,17,84,42,22,13,11,3,8,2,1771,37,21,16,11,4,7,20,8,12,101,48,53,27,13,14,24,12,12,149,60,89,132,50,82,405,209,196,279,151,128,83,41,42,221,120,101,116,49,67,5.64,5.66,5.63,562,526,36,836,175,661,551,515,36,11,11,0,879,998,55,17,0,904,477,806,131,764,503,0,607,477,390,87,1880,1593,287,561,477,561,477,477,55,29,1880,3.94,1.46,361,114,273,202,79,160,236,387,88,0,475,432,420,55,0,78,261,325,278,176,30,4,66,44,0
"3001407201585",30,14,2050,1031,1019,112,57,55,1938,974,964,1863,934,929,1557,784,773,1425,705,720,1263,617,646,122,66,56,259,124,135,307,162,145,132,79,53,162,88,74,256,124,132,541,215,121,94,1.01,625,1282,143,3.1,1871,943,928,171,83,88,1758,870,888,78,42,36,49,21,28,0,0,0,40,18,22,49,0,40,140,107,46,44,14,9,0,4,10,1942,45,23,22,8,3,5,10,7,3,122,70,52,29,13,16,31,17,14,214,79,135,151,61,90,456,211,245,307,173,134,116,60,56,195,104,91,167,78,89,5.72,5.87,5.57,718,615,103,827,161,666,711,609,102,7,6,1,1194,856,125,16,0,618,508,925,121,519,876,0,649,525,411,114,2050,1681,369,582,525,582,525,525,44,13,2050,3.9,1.27,454,70,252,272,71,132,320,508,16,82,441,484,291,229,81,30,286,425,402,289,93,17,174,32,2
"3001407201586",30,14,1307,657,650,61,37,24,1246,620,626,1200,598,602,1021,524,497,914,460,454,791,396,395,66,33,33,159,63,96,216,108,108,107,64,43,123,64,59,178,87,91,354,122,76,46,1.01,393,826,88,2.89,1186,597,589,109,53,56,1116,540,576,43,27,16,54,27,27,1,0,1,49,26,23,54,1,49,181,88,33,55,6,15,1,2,4,1212,30,14,16,3,2,1,10,6,4,83,38,45,28,13,15,11,8,3,170,77,93,143,67,76,236,129,107,157,76,81,65,40,25,151,73,78,130,62,68,5.8,5.75,5.86,437,390,47,576,128,448,435,388,47,2,2,0,748,559,20,15,0,522,386,579,56,751,330,0,223,323,273,50,1307,1128,179,366,323,366,323,323,24,19,1307,4.05,1.27,260,63,144,179,33,72,218,313,10,9,314,306,194,128,8,22,188,273,261,178,86,6,119,14,0
"3001407201587",30,14,896,455,441,51,25,26,845,430,415,818,415,403,675,344,331,603,309,294,533,273,260,47,27,20,123,59,64,167,79,88,72,35,37,70,36,34,101,49,52,231,68,38,30,1.03,293,552,51,2.74,793,396,397,88,50,38,758,374,384,22,11,11,9,5,4,0,0,0,9,5,4,9,0,9,16,29,6,13,2,3,0,0,5,866,18,8,10,4,3,1,9,4,5,42,21,21,20,11,9,14,8,6,123,52,71,107,48,59,139,76,63,136,75,61,39,20,19,106,54,52,66,30,36,5.57,5.54,5.6,315,295,20,359,49,310,315,295,20,0,0,0,290,606,4,5,0,595,245,390,40,821,40,0,35,212,186,26,896,811,85,247,212,247,212,212,22,13,896,4.23,1.23,187,25,83,129,27,36,149,198,14,15,197,196,187,25,15,15,138,175,166,118,88,7,83,14,0
"3001407201588",30,14,2016,1056,960,142,76,66,1873,979,894,1759,919,840,1424,737,687,1279,659,620,1101,570,531,160,85,75,289,157,132,340,169,171,145,78,67,178,89,89,305,159,146,515,137,85,52,1.1,736,1194,85,3.08,1833,953,880,166,97,69,1696,879,817,20,10,10,49,28,21,0,0,0,46,26,20,49,0,46,183,45,16,13,5,4,1,1,10,1965,81,47,34,17,10,7,31,19,12,75,34,41,21,10,11,42,23,19,254,120,134,227,109,118,400,218,182,289,154,135,97,46,51,164,85,79,83,39,44,4.95,4.88,5.01,642,608,34,779,129,650,632,598,34,10,10,0,662,1354,8,13,0,1249,527,810,86,1266,445,0,303,425,361,64,2016,1760,256,496,425,496,425,425,57,14,2016,4.74,1.48,316,109,201,224,55,88,282,381,44,203,221,393,263,160,102,56,204,306,298,191,101,10,99,4,1
"3001407201589",30,14,1810,890,920,78,43,35,1732,847,885,1658,810,848,1362,654,708,1217,584,633,1069,505,564,115,64,51,255,129,126,314,155,159,145,70,75,148,79,69,241,101,140,509,155,87,68,.97,593,1098,119,2.75,1670,819,851,132,66,66,1584,759,825,32,17,15,13,5,8,0,0,0,12,4,8,13,0,12,30,89,32,55,3,17,2,0,4,1717,53,26,27,4,3,1,4,1,3,98,41,57,46,13,33,14,8,6,119,49,70,126,56,70,301,150,151,240,113,127,59,32,27,246,132,114,221,91,130,6.56,6.45,6.66,560,505,55,794,148,646,556,501,55,4,4,0,1293,516,237,15,0,258,538,717,107,1431,293,0,83,417,333,84,1810,1505,305,468,417,468,417,417,43,8,1810,4.34,1.28,365,51,165,251,45,79,292,412,5,41,374,393,91,326,4,27,241,340,329,255,92,16,146,35,2
"3001407201590",30,14,1890,961,929,107,49,58,1783,912,871,1727,886,841,1403,711,692,1240,624,616,1090,550,540,95,49,46,285,152,133,345,184,161,163,87,76,150,74,76,204,93,111,455,202,111,91,1.03,650,1088,152,3.15,1742,877,865,123,74,49,1620,813,807,22,13,9,51,25,26,0,0,0,46,23,23,51,0,46,137,259,136,99,45,33,48,27,15,1628,41,17,24,5,3,2,23,15,8,82,37,45,28,10,18,14,10,4,173,74,99,173,83,90,471,236,235,250,137,113,76,37,39,147,81,66,102,44,58,4.97,4.97,4.97,582,530,52,812,174,638,575,523,52,7,7,0,786,1101,13,3,0,1083,503,792,107,689,532,0,668,437,369,68,1890,1660,230,485,437,485,437,437,40,8,1890,4.32,1.27,349,88,190,247,44,93,299,413,24,64,373,386,140,296,3,38,229,338,337,259,104,4,97,19,1
"3001408401775",30,14,4641,2272,2369,225,109,116,4371,2140,2231,4201,2053,2148,3643,1765,1878,3415,1648,1767,3135,1502,1633,240,122,118,488,253,235,571,295,276,228,117,111,280,146,134,603,290,313,1379,379,191,188,.96,1181,3165,250,2.21,3895,1888,2007,675,349,326,3995,1949,2046,173,89,84,63,28,35,0,0,0,48,21,27,61,0,48,150,150,60,59,7,11,2,2,16,4403,132,66,66,14,8,6,9,7,2,226,114,112,193,97,96,17,9,8,248,72,176,264,76,188,534,222,312,628,293,335,158,94,64,660,334,326,1033,562,471,8.08,8.68,7.53,1655,1222,433,1947,515,1432,1574,1152,422,81,70,11,754,3834,341,105,15,1684,1235,2081,315,1870,1612,2,1001,1236,957,279,4599,3676,923,1380,1250,1366,1236,1250,108,22,4599,3.68,1.1,1204,29,475,759,164,204,865,1224,11,759,472,1216,1211,17,750,17,955,1162,1091,948,481,327,427,984,214
"3001408401776",30,14,2815,1404,1411,152,83,69,2645,1312,1333,2544,1263,1281,2211,1092,1119,2057,1013,1044,1875,919,956,142,71,71,292,149,143,345,178,167,154,79,75,182,94,88,410,194,216,815,222,108,114,1,740,1905,152,2.39,2375,1182,1193,415,209,206,2478,1228,1250,52,28,24,26,13,13,0,0,0,20,10,10,26,0,20,81,101,59,21,4,6,2,1,10,2686,89,46,43,9,5,4,12,4,8,127,67,60,112,60,52,13,6,7,165,50,115,204,73,131,391,151,240,375,173,202,104,57,47,381,212,169,515,298,217,7.43,8.15,6.73,1033,768,265,1162,312,850,956,707,249,77,61,16,576,2216,298,57,6,1062,758,1260,192,1098,999,1,689,744,583,161,2797,2269,528,850,750,844,744,750,70,30,2797,3.73,1.21,705,36,323,419,126,165,449,731,10,543,197,717,717,22,540,26,552,676,621,551,247,149,188,534,104
"3001408401777",30,14,386,194,192,22,6,16,360,186,174,354,184,170,309,164,145,285,151,134,264,138,126,12,4,8,39,18,21,50,25,25,24,13,11,21,13,8,60,38,22,105,34,17,17,1.01,97,260,25,2.81,346,171,175,36,21,15,348,179,169,4,4,0,2,2,0,0,0,0,1,1,0,2,0,1,3,7,2,2,0,0,1,0,2,375,6,2,4,0,0,0,4,2,2,15,8,7,14,11,3,4,1,3,38,15,23,26,10,16,73,32,41,54,28,26,14,11,3,52,26,26,54,38,16,6.74,7.53,5.86,161,121,40,147,42,105,158,118,40,3,3,0,84,299,39,10,2,159,113,168,27,250,72,0,60,98,70,28,383,274,109,116,99,115,98,99,11,6,383,3.87,1.42,89,9,50,47,28,18,51,89,8,70,26,92,87,10,69,10,75,82,75,60,32,15,21,68,11
